keys,en,fr,es
achievement.drop_bearer_stolen.desc,Take back 20 drops from the shrooms.,Reprendre 20 ressources aux champignards.,Recupera 20 recursos de los amigosetas.
achievement.drop_bearer_stolen.hint,Take it back from them.,Reprenez votre dû.,Quíteselo de encima !
,,,
achievement.all_assignments.title,Mission accomplished,Mission accomplie,Misin cumplida
achievement.all_assignments.desc,Complete 23 guild assignments.,Compléter 23 missions de guilde.,Completa 23 misiones del gremio.
achievement.all_assignments.hint,The guild needs you.,La guilde a besoin de vous.,El gremio os necesita.
,,,
achievement.all_chaos.title,Chaos,Chaos,Caos
achievement.all_chaos.desc,Activate all the effects of the chaotic rock.,Activer tous les effets de la roche chaotique.,Activar todos los efectos de la roca caótica.
achievement.all_chaos.hint,Gotta try them all.,Testez-les tous.,Pruebalos todos.
,,,
achievement.waka_waka.title,Waka Waka,Waka Waka,Waka Waka
achievement.waka_waka.desc,Change the gravity twice in a single run.,Changer deux fois la gravité en une seule partie.,Cambiar dos veces la gravedad en una sola partida.
achievement.waka_waka.hint,"Up, down, left, right.","Haut, bas, gauche, droite.","Arriba, abajo, a la izquierda, a la derecha."
,,,
achievement.double_trouble.title,Double Trouble.,Double problèmes.,Doble problema.
achievement.double_trouble.desc,Bring two mega irons at the same time to your dome.,Ramener deux super minerais de fer en même temps au dôme.,Recuperar dos super minerales de hierro al mismo tiempo.
achievement.double_trouble.hint,What happens if I take two ?,Que se passe-t-il si j’en prends deux ?,Que pasa si tomo dos ?
,,,
,,,
,,,
,,,
,,,
,,,
loadout.coresaver.title,Core Saver,Sauveteur du noyau,Socorrista de núcleo
,,,
,,,
,,,
,,,
,,,
,,,
upgrades.coresaver.title,Core Saver,Sauveteur du noyau,Socorrista de núcleo
upgrades.coresaver.desc,Find a way to destroy the corrupted relic.,Trouvez une manière de casser la relique corrompue.,Encuentra una forma de romper la reliquia corrupta.
,,,
loadout.progress.coresaver,Completion- Core Saver,Complétion – Sauveteur du noyau,Compleción – Socorrista de nucleo
loadout.progress.relichunt,Completion - Relic Hunt,Complétion – Chasse à la relique,Compleción – Cacería a la reliquia
,,,
loadout.custom_achievements.title,Mod Achievements,Succès de Mods,Logros de Mods
,,,
assignment.condition.remainingtiles,Mine every block,Miner tous les blocs,Romper todos los bloques
,,,
assignment.mineall.title,Need for more room,Besoin de plus de place,Se necesita más espacio
assignment.mineall.desc,Mine every block in the mine.,Miner tous les blocs de la mine.,Romper todos los bloques de la mina.
,,,
assignment.detonators.title,Minefield,Terrain Miné,Campo de minas
assignment.detonators.desc,The previous mission left a lot of explosives behind.,La mission précédente a laissé des explosifs derrière elle.,La precedente mision ha dejado explosivos detras de si.
,,,
assignment.aprilfools.title,Weird deepness,Profondeurs étranges,Profundidades extrañas
assignment.aprilfools.desc,"Smtoehnig is wonrg hree, yet it feles filamiar. ",Il y a quelque chose d’étrange ici malgré un sentiment familier.,Hay algo extraño aqui. Pero todo parece como siempre.
,,,
assignment.goaltype.mineall,Mine every breakable block.,Casser tous les blocs cassables.,Romper todos los bloques que se puedan romper.
assignment.goaltype.gametime,Survive for %d minutes.,Survivre pendant %d minutes.,Sobrevive durante %d minutos.
,,,
,,,
,,,
,,,
assignment.thieves.title,Best friends forever,Meilleurs amis,Mejores amigos
assignment.thieves.desc,"The shroomers in the mine are quite friendly, but they seem to love moving your resources.","Les champignards dans les mines sont assez sympathiques. Cependant, ils semblent avoir une tendance à balader les ressources.",Los amigosetas de la mina son bastante simpáticos pero mueven los recursos.
,,,
assignment.big.title,Oversized,On en a gros!,Minerazos
assignment.big.desc,This planet has way bigger resources than usual. They will be harder to carry around.,Cette planette a des ressources bien plus grandes que d’habitude. Elles seront plus difficiles à transporter.,Los minerales de este planeta son más grandes que de costumbre. Seran más dificiles de transportar.
,,,
assignment.megairon.title,Dangerous resources,Ressources dangereuses,Recursos peligrosos
assignment.megairon.desc,New iron ores lie in the mine. Be careful as the monsters can detect them.,De nouveaux minerais de fer se trouvent dans les mines. Soyez prudents car les monstres peuvent les détecter,Hay nuevos minerales de hierro en la mina. Tén cuidado porque los mónstruos los pueden detectar. 
,,,
assignment.secrets.title,Chamber of secrets,La chambre des secrets,La cámara secreta
assignment.secrets.desc,Secrets hide behind the hard rock of this planet.,Des secrets se cachent derrière la roche dure de cette planète.,Hay secretos que se esconden detras de las rocas duras de este planeta.
,,,
assignment.chaos.title,Chaos,Chaos,Caos
assignment.chaos.desc,Unknown devices have been found in the mines. They seem unpredictable.,Des mécanismes inconnus ont été trouvés dans les mines. Leur effet est imprédictible.,Se han encontrado mecanismos desconocidos en la mina. Sus efectos son imprevicibles.
,,,
assignment.destroyer.title,Destruction,Destruction,Destrucción
assignment.destroyer.desc,"Be careful, a new technology has been detected in these mines. It seems to have the ability to destroy the resources.","Soyez prudent, une nouvelle technologie a été détectée dans les mines. Elle semble être capable de détruire les ressources.","Tén cuidado, se ha detectado una nueva tecnología en las minas.Parece ser capaz de destruir los recursos."
,,,
assignment.tinyplanet.title,Tiny Planet,Petite planète,Pequeño planeta
assignment.tinyplanet.desc,We don’t have much time to mine out all the rocks on this planet.,Nous n’avons pas beaucoup de temps pour miner toutes les roches de cette planète.,No tenemos mucho tiempo para minar todas las rocas de este planeta.
,,,
assignment.pyromaniac.title,Pyromaniac,Pyromane,Pirómano
assignment.pyromaniac.desc,You can’t upgrade your mining tools. You’ll have to use special versions of two gadgets : blast mining and suit blaster.,Vous ne pouvez pas améliorer vos outils de minage. Vous devrez utiliser ces versions spéciales de deux gadgets : forage par explosion et blaster de combinaison,No puedes mejorar tus herramientas de minería. Tendras que servirte de las versiones especiales de explosivos de minería y bláster de traje.
,,,
assignment.speleologist.title,Speleologist,Spéléologue,Speleólogo
assignment.speleologist.desc,This planet has nearly no resources outside of some caves. Explore and find them to gather resources.,Cette planette n’a presque pas de ressources hormis dans quelques grottes. Explorez et trouvez ces grottes pour collecter des ressources.,Este planeta casi no tiene recursos aparte de algunas cuevas que sí tienen. Explora y encuentralas para colectar recursos.
,,,
assignment.speed.title,Speed !,Vite !,Rápido !
assignment.speed.desc,Time flows faster on this planet.,Le temps s’écoule plus rapidement sur cette planète.,El tiempo va más rápido en este planeta.
,,,
assignment.superhot.title,Super Hot,Super Hot,Super Hot
assignment.superhot.desc,The dome is equipped with super lasers. Your precision will be enhanced while you don’t fire. But beware of the enemies that are stronger than ever.,"Le dome est équipé de super lasers. Votre précision est augmentée tant que vous ne tirez pas. Cependant, faites attention aux ennemis qui sont plus forts que jamais.",La cúpula tiene super laseres. Tu precisión esta aumentada mientras no disparas. Pero ten cuidado con los enemigos que son más fuerte que nunca.
,,,
assignment.debt.title,Bankrupt,Faillite,Arruinado
assignment.debt.desc,The bank will take iron from you regularly. Spend carefully or your life will come to an end if you have no iron left.,La banque va vous prélever du fer régulièrement. Dépensez avec prudence ou votre vie prendra fin si vous n’avez plus de fer.,El banco va a tomarte hierro reuglarmente. Gasta prudentemente o tu vida acabara al si no te queda hierro.
,,,
assignment.autonomous.title,Autonomous,Autonome,Autónomo
assignment.autonomous.desc,"There are no resources on this planet, you will have to make everything by yourself. A technological support will be given to you.","Il n’y a pas de ressources sur cette planète, vous devrez vous en sortir par vos propres moyens. Une aide technologique vous sera fournie.","No hay recursos en este planeta, tendras que apañartelas. Una ayuda tecnológica te sera dada."
,,,
,,,
chaos.speed,Fast,Rapide,Rápido
chaos.slow,Slow ,Lent,Lento
chaos.attractor,Attraction,Attraction,Atracción
chaos.gravity,Gravity Changed,Gravité modifiée,Cambio de gravedad
chaos.earthquake,Earthquake,Tremblement de terre,Terremoto
chaos.wave_sooner,Wave sooner,Vague avancée,Oleada avanzada
chaos.wave_later,Wave delayed,Vague retardée,Oleada retrazada
chaos.deficit,Bad luck,Mauvaise pioche,Mala suerte
chaos.jackpot,Good luck,Bonne pioche,Pura potra
chaos.bigger_drops,Bigger drops,Grosses ressources,Grandes recursos
chaos.smaller_drops,Smaller drops,Petites ressources,Pequeños recursos
,,,
,,,
upgrades.blastminingassignment.title,Blast Mining,Forage par explosion,Explosivos de minería
upgrades.blastminingassignment.desc,Produce blast charges for explosive mining. Carry them into mines and release to detonate.,Produit des charges explosives pour miner. Transportez-les dans les mines et relâchez-les pour qu’elles explosent.,Produce cargas explosivas para la minería explosiva. Llévalas a las minas y suéltalas para que detonen.
,,,
upgrades.blastminingblastassignment1.title,Blast 1,Explosion 1,Explosivo 1
upgrades.blastminingblastassignment1.desc,Increase the blast strength.,Augmente la puissance du souffle de l’explosion.,Aumenta la potencia de la explosión.
,,,
upgrades.blastminingblastassignment2.title,Blast 2,Explosion 2,Explosivo 2
upgrades.blastminingblastassignment2.desc,Further increase the blast strength.,Augmente encore plus la puissance du souffle de l’explosion.,Aumenta aún más la potencia de la explosión.
,,,
upgrades.blastminingblastassignment3.title,Blast 3,Explosion 3,Explosivo 3
upgrades.blastminingblastassignment3.desc,Upgrade the blast charges to extreme strength.,Améliores les charges d’explosion pour obtenir une force extrême.,Mejora las cargas explosivas para que detonén con una potencia extrema.
,,,
upgrades.blastminingproductiontimeassignment1.title,Production Time,Production accélérée,Tiempo de producción
upgrades.blastminingproductiontimeassignment1.desc,Reduce the time needed to create a blast charge.,Réduit le temps nécessaire pour produire une charge explosive.,Reduce el tiempo necesario para crear una carga explosiva.
,,,
upgrades.blastminingstickychargeassignment.title,Sticky Directional Charges,Charges directionnelles adhésives.,Cargas direccionales adhesivas
upgrades.blastminingstickychargeassignment.desc,Charges stick to the first wall they touch and blast a tunnel instead of a circular explosion.,"Les charges explosives se collent au premier mur qu’elles touchent, et leur déflagration n’est pas circulaire, mais en forme de tunnel.",Las cargas se pegan a las primera rocas que tocan y detonan en forma de túnel y no circulármente.
,,,
upgrades.blastminingimpactdetonationassignment.title,Impact Detonation,Déflagration à l’impact,Detonación al impactar.
upgrades.blastminingimpactdetonationassignment.desc,The blast charge will explode on impact with a surface. The explosion will be offset into the direction of the impact.,La charge explosive se déclenche dès qu’elle entre en contact avec une surface. L’explosion est compensée dans la direction de l’impact.,Las cargas explosivas detonan al impactar con una superficie. La explosión se hara en la dirección del impacto.
,,,
,,,
upgrades.suitblasterassignment.title,Suit Blaster,Blaster de combinaison,Bláster de traje
upgrades.suitblasterassignment.desc,Install a mining blaster into your suit which can explosively destroy rocks around you.,"Installez dans votre combinaison un blaster minier, capable de faire exploser les rochers qui vous entourent.",Instala un bláster de minería en tu traje que puede destruir explosivamente las rocas que te rodean.
,,,
upgrades.suitblastermaxchargeassignment.title,More Charges,Plus de charges,Más cargas
upgrades.suitblastermaxchargeassignment.desc,"Increase how many charges you can store in your suit. The more charges you have ready, the faster additional ones will charge.","Augmentez le nombre de charges que vous pouvez stocker dans votre combinaison. Plus vous avez de charges prêtes, plus les charges supplémentaires se chargent rapidement.",Aumenta el número de cargas que puedes almacenar en tu traje. Cuantas más tengas preparadasm más rapido se cargarán las adicionales.
,,,
upgrades.suitblasterradiusassignment.title,Explosion Radius,Rayon d’explosion ,Radio de explosión
upgrades.suitblasterradiusassignment.desc,Increase the blast radius.,Augmentez le rayon de l’explosion.,Aumenta el radio de explosión 
,,,
upgrades.suitblasterspeedassignment1.title,Charge Speed,Vitesse de charge.,Velocidad de carga 
upgrades.suitblasterspeedassignment1.desc,Improve how quickly the suit charges a blast.,Améliorez la vitesse à laquelle la combinaison charge une explosion.,Mejora la rapidez con la que el traje carga una explosión.
,,,
,,,
,,,
,,,
properties.game.debtcooldown,Time between payments : {} s,Temps entre les paiements : {} s,Tiempo entre pagos: {} s
properties.game.debt,Payment amount : {} iron,Paiements de : {} fers ,Pagos de : {} de hierro
properties.inventory.iron,Starting iron : {},Fer de départ : {} ,Hierro al empezar : {}
properties.inventory.water,Starting water : {},Eau de départ : {},Agua al empezar : {}
properties.inventory.sand,Starting cobalt : {},Cobalt de départ : {},Cobalto al empezar : {}
,,,
assignment.worldmodifier.speed,Time flows twice as fast,Le temps s’écoule deux fois plus rapidement,El tiempo pasa dos veces más rápido
assignment.worldmodifier.bigdrops,Drops are big,Les ressources sont grosses,Los recursos son grandes
assignment.worldmodifier.smalldrops,Drops are small,Les ressources sont petites,Los recursos son pequeños
assignment.worldmodifier.autonomous,Use special versions of the Converter and Condenser,Utilisez une version spéciale du Convertisseur et du Condensateur,Usa una version especial del Converter y del Condenser
assignment.worldmodifier.pyromaniac,Use special versions of Suit Blaster and Mine Blaster,Utilisez une version spéciale du Forage par Explosion et du Blaster de Combinaison,Usa una versión especial del Mine blasting y del Suit Blasting
assignment.worldmodifier.superhot,Slow mode when aiming (lasers are mandatory),Ralentissement des ennemis pendant la visée (lasers obligatoires),Ralentiza los enemigos mientras estas apuntando
assignment.worldmodifier.nomonsters,No monsters,Pas de monstres,Sin monstruos
,,,
,,,
loadout.mode.autonomous.desc,Use special versions of the Converter and Condenser,Utilisez une version spéciale du Convertisseur et du Condensateur,Usa una version especial del Converter y del Condenser
loadout.mode.pyromaniac.desc,Use special versions of Suit Blaster and Mine Blaster,Utilisez une version spéciale du Forage par Explosion et du Blaster de Combinaison,Usa una versión especial del Mine blasting y del Suit Blasting
loadout.mode.superhot.desc,Slow mode when aiming (lasers are mandatory),Ralentissement des ennemis pendant la visée (lasers obligatoires),Ralentiza los enemigos mientras estas apuntando
loadout.mode.aprilfools.desc,Every resource is random and so is its visual.,Chaque ressource est aléatoire et son visuel aussi.,Carda recurso es aleatorio.
loadout.mode.smalldrops.desc,Drops are small,Les ressources sont petites,Los recursos son pequeños
loadout.mode.bigdrops.desc,Drops are big ,Les ressources sont grosses,Los recursos son grandes
loadout.mode.speed.desc,Time flows twice as fast,Le temps s’écoule deux fois plus rapidement,El tiempo pasa dos veces más rápido
,,,
loadout.mode.autonomous,Autonomous,Autonome,Autónomo
loadout.mode.pyromaniac,Pyromaniac,Pyromane,Pyrómano
loadout.mode.superhot,Super Hot,Super Hot,Super Hot
loadout.mode.aprilfools,Weird Resources,Ressources étranges,Recursos extaños
loadout.mode.smalldrops,Small Drops,Petites ressources,Recursos pequeños 
loadout.mode.bigdrops,Big Drops,Grosses ressources,Recursos grandes 
loadout.mode.speed,Speed !,Vite !,Rápido
,,,
loadout.heat.title,Heat Selection,Sélection de defis,Selección de desafíos
loadout.heat.desc,Additional challenges ,Défis additionnels ,Desafios adicionales
loadout.heat.descassignments,Additional challenges (ony applies in challenge mode),Défis additionnels (s’applique uniquement au mode défi),Desafios adicionales (solo se aplica al modo desafio)
loadout.heat.alert,Effects will disapear if you quit and reload.,Les effets disparaitront si vous quittez et reprenez une partie.,Los efectos desapareceran si sales y cargas de nuevo una partida.
,,,
heat.timelimit,Time limit :,Limite de temps :,Límite de tiempo :
heat.cobaltreduction,Cobalt reduction :,Réduction de cobalt :,Reducción de cobalte :
heat.debtcooldown,Debt of 1 iron cooldown :,Intervalle des dettes de 1 de fer :,Tiempo entre pagos de deuda (1 de hierro) :
heat.waveweight,Additional wave weight : ,Poids de vague additionnel :,Peso de oleada adicional :
heat.wavemultiplier,Wave multiplier :,Multiplicateur de poids de vague :,Multiplicador de peso de oleada :
,,,
heat.reset,Reset,Réinitialiser,Reiniciar
,,,
,,,
,,,
,,,
,,,
upgrades.excavator,Excavator,Excavateur,Excavador
upgrades.excavator.title,Excavator,Excavateur,Excavador
upgrades.excavator.desc,A keeper using its body to mine. He lets himself fall from high heights to mine tiles under him.,Un gardien qui utilise son corps pour creuser. Se laisse tomber pour miner.,Un guardian que usa su cuerpo para cavar. Se déjà caer para minar.
,,,
upgrades.excavatorfallindicator.title,Height meter,Altimètre,Altimetro
upgrades.excavatorfallindicator.desc,Gives the state of the explosion damage based on the current height. Yellow corresponds to small and medium explosions while red corresponds to a big explosion.,Donne le stade de l’explosion produite par la chute. Le jaune pour le stade 1 et 2 et le rouge pour le stade 3.,Da el nivel de explosión producido por la caída. El amarillo indica los niveles 1 y 2 y el rojo indica el nivel 3.
,,,
upgrades.excavatorspeedup1.title,Upwards Speed 1,Vitesse de montée 1,Velocidad de ascensión 1
upgrades.excavatorspeedup1.desc,Increases the speed when going up.,Augmente la vitesse de montée.,Aumenta la velocidad de ascensión.
,,,
upgrades.excavatorspeedup2.title,Upwards Speed 2,Vitesse de montée 2,Velocidad de ascensión 2
upgrades.excavatorspeedup2.desc,Highly increases the speed when going up.,Augmente beaucoup la vitesse de montée.,Aumenta mucho la velocidad de ascensión.
,,,
upgrades.excavatorlateralspeed1.title,Lateral Speed 1,Vitesse latérale 1,Velocidad lareral 1
upgrades.excavatorlateralspeed1.desc,Increases the speed when moving horizontally.,Augmente la vitesse de déplacement horizontale.,Aumenta la velocidad lateral.
,,,
upgrades.excavatorlateralspeed2.title,Lateral Speed 2,Vitesse latérale 2,Velocidad de lateral 2
upgrades.excavatorlateralspeed2.desc,Highly increases the speed when moving horizontally.,Augmente encore plus la vitesse de déplacement horizontale.,Aumenta mucho la velocidad lateral.
,,,
upgrades.excavatorcarryspace1.title,Carry Lines 1,Lignes d’attache 1,Lineas de recursos 1
upgrades.excavatorcarryspace1.desc,Increases the number of resources that chan be carried at once.,Augmente le nombre de lignes d’attache pour transporter des ressources.,Permite transportar mas recursos.
,,,
upgrades.excavatorcarryspace2.title,Carry Lines 2,Lignes d’attache 2,Lineas de recursos 2
upgrades.excavatorcarryspace2.desc,Increases even more the number of resources that chan be carried at once.,Augmente encore plus le nombre de lignes d’attache pour transporter des ressources.,Permite transportar aún mas recursos.
,,,
upgrades.excavatordamage1.title,Damage 1,Dégâts 1,Daño 1
upgrades.excavatordamage1.desc,Increases all types of damage.,Augmente tous les types de dégâts,Aumenta todos los tipos de daño.
,,,
upgrades.excavatordamage2.title,Damage 2,Dégâts 2,Daño 2
upgrades.excavatordamage2.desc,Highly increases all types of damage.,Augmente beaucoup tous les types de dégâts,Aumenta ñucho todos los tipos de daño.
,,,
upgrades.excavatordamage3.title,Damage 3,Dégâts 3,Daño 3
upgrades.excavatordamage3.desc,Increases even more all types of damage.,Augmente encore plus tous les types de dégâts,Aumenta aún más todos los tipos de daño.
,,,
level.tutorial.excavator.hit,Mining,Minage,Minaje
level.tutorial.excavator.hit.desc,"By pushing towards a tile, the keeper hits them at a relatively slow rate.","En poussant vers les roches, le gardien les tapera à un rythme relativement lent.",Empujando hacia las rocasm el guardian cavara a ritmo relativamente lento.
,,,
level.tutorial.excavator.boom,Fall damage,Dégâts par chute,Daño de caída
level.tutorial.excavator.boom.desc1,The excavator is affected by gravity but uses it to damage tiles under him if the fall starts high enough.,L’excavateur est affecté par la gravité mais l’utilise pour causer des dégâts aux roches sous lui s’il part de suffisamment haut.,La gravedad afecta el excavador pero la usa para dañar rocas. 
level.tutorial.excavator.boom.desc2,"There are 3 stages of explosions caused by fall, causing different sizes of explosions. These stages and the damage delt both depend on the fall height.","Il y a 3 stades d’explosions causées par la chute, se traduisant en des tailles et des dégâts différents.",Hay 3 niveles de explosión que dependen de la altura de la caída. Cada nivel afecta el daño y el area de explosión.
,,,
level.tutorial.excavator.carry,Resources,Ressources ,Recursos 
level.tutorial.excavator.carry.desc11,Resources are automaticaly attached to the excavator (press,Les ressources s’attachent automatiquement au gardien.,Los recursos se recojen automáticamente.
level.tutorial.excavator.carry.desc21,Hold,Maintenir,Mantener
level.tutorial.excavator.carry.desc31,Hold,Maintenir,Mantener
level.tutorial.excavator.carry.desc12,"to use trees, caves, dome, …).","pour interagir avec les arbres, le dôme, …)","para interactuar con los arboles, la cúpula, …"
level.tutorial.excavator.carry.desc22,to detach resources.,pour détacher les ressources.,para dejar los recursos en el suelo.
level.tutorial.excavator.carry.desc32,to create a shredder (will disapear and be reusable after beeing fed enough resources).,pour créer un concasseur (disparaît et devient réutilisable une fois qu’on lui a donné suffisamment de ressources),para crear una trituradora (desaparece y se puede volver a usar cuando se le han dado sufientes recursos)
